movie_id,movie_title,release_date,review_title,review_author,review_date,rating,review_content,helpful_count_up,helpful_count_down
2,Wicked,2024/11/22,This Broadway legend should not be a movie,belikewaterix-00738,2024/11/20,1,"The leads are mediocre in their acting, music is decent but for me some amazing Broadway hits should not be a movie and this is what this does not do the Broadway hit justice at all as well as a book. Book and Broadway way better The only thing people like about this movie is going to be the fact that it's witches. Michelle yell is a star in this movie. There's nothing about the movie that really follows along being original anyway. Wickedly bad is more like it. For me they do not have the pitch or the range to be singing the beautiful songs that wicked produce. This is just another way for people to make money off of amazing Broadway and book hit.",78,76
2,Wicked,2024/11/22,"I've been ""Galindafied""",kimberlyturner-41386,2024/11/20,10,"There was a lot of rave about this film and I, as most do, adore Ariana Grande. I took a leap with high expectations and saw this film for an Amazon prime early viewing. My god, was it worth the extra money.

Wicked brings a strings of emotions from giggles, teary eyes, and multiple feel good/heartfelt moments. This film is whimsical! Vibrant colors, adorable animals, and a fantastic wardrobe choice. Ariana Grande especially blew me away from the very beginning with the song ""No One Mourns the Wicked."" You can tell she worked tirelessly on her vocals and acting for this role.

As I walked out the theater, I found myself humming the songs (At times without even noticing). I couldn't stop thinking about this film even days later. I quoted several iconic lines. I realized then, I have truly been ""Galindafied.""",6,23
2,Wicked,2024/11/22,WOAH!!!,zaratekem,2024/11/20,10,"WOOWWW!!!!! The film is absolutely beautiful !!!perfect prefect perfect !!!! Down to the cast, chero, THE SINGING!!!!!!! The acting was sooo fun and so amazing to see how they brought wicked to life! The audience reaction to almost everything was so sweet to witness!! From audiences favorite songs coming on! The laughs the gasps! Glinda was definitely a favorite. The way the audience constantly laughed every time she appeared on screen was so nice. Ariana was def made for her!! I was sooo blown away by cynthia, she did such an incredible job with elphaba! You have no idea! The energy from the whole cast was absolutely BEAUTIFUL to see.",16,47
2,Wicked,2024/11/22,A Spellbinding Journey Through Magic and Melody,pinkmanboy,2024/11/20,10,"Jon M. Chu once again proves his undeniable talent for creating cinematic spectacles that are both visually stunning and emotionally captivating with ""Wicked."" This adaptation of the iconic Broadway musical spares no effort in transporting audiences to the enchanted land of Oz. Every detail, from the vibrant streets of Munchkinland to the opulent halls of the Emerald City, overflows with imagination and technical precision. The sets not only emulate the grandeur of the stage production but also expand the universe with an epic scale, while the lavish costumes add layers of personality to each character and setting. Meanwhile, the cinematography amplifies the immersion, using vibrant colors and evocative lighting to highlight both the magic and the melancholy moments.

One of the film's greatest triumphs lies in its musical performances, delivered with infectious energy and meticulous choreography. Numbers like Dancing Through Life blend music, dance, and scenery to create moments that capture the essence of the stage show while embracing the fluidity cinema allows. Chu's dynamic camera work skillfully highlights the dancers' movements without sacrificing scale or clarity. However, it's in more intimate scenes, like Popular, where the film truly shines-balancing humor, emotion, and visual spectacle to craft a feast for both the eyes and the heart.

At the center of this extravaganza are Cynthia Erivo and Ariana Grande, whose performances bring Elphaba and Glinda to life in ways that honor the characters' legacy while adding their own nuances. Erivo captures Elphaba's vulnerability in a breathtaking way, conveying her struggle against rejection and prejudice with a depth that transcends the script. Her powerful voice pairs perfectly with her magnetic stage presence, keeping audiences glued to her every move. Grande, on the other hand, surprises by taking Glinda beyond the expected superficiality, exploring the insecurities and contradictions of her character. Together, they build a relationship that is both humorous and deeply moving, especially in quieter moments like the silent dance that solidifies their unlikely friendship.

""Wicked"" excels in weaving heavy themes like oppression, authoritarianism, and discrimination into a narrative brimming with magic and fantasy. Chu boldly brings these issues to the forefront, enriching the story with a contemporary relevance that resonates with today's audiences. These elements provide a fascinating contrast to Oz's charming tone, inviting reflection without undermining the whimsical atmosphere. Chu's approach skillfully balances social critique and magical storytelling, adding depth to the world while amplifying the story's emotional reach and maintaining its timeless appeal.

The supporting cast also adds significant value to the film's rich tapestry. Jonathan Bailey exudes charisma as Fiyero, balancing levity and charm in his performance. Michelle Yeoh is commanding as Madame Morrible, radiating a mix of maternal warmth and chilling authority, while Jeff Goldblum clearly enjoys himself as the Wizard, injecting a dose of sinister humor into the role. Peter Dinklage, meanwhile, delivers a poignant performance as Doctor Dillamond, whose journey encapsulates the fight against marginalization that runs throughout the film. These secondary characters help expand the narrative, adding texture to the world Chu so carefully constructs.

""Wicked"" is a cinematic experience that demands to be seen, especially for fans of the original material. The film shines in both its intimate moments and its grand visual scale. With passionate performances, impeccable technical direction, and a world overflowing with fantasy, ""Wicked"" lays a solid foundation for the highly anticipated second chapter arriving in 2025. The promise of an epic conclusion, where themes and storylines will come together more intensely, keeps the magic alive in this adaptation, which manages to dazzle in every carefully crafted detail.",13,42
2,Wicked,2024/11/22,Movie of the year,iliasjorfi,2024/11/20,10,"This film is just a feast for the eyes, The film is visually beautiful. The combination of practical effects and cgi really delivers. The two leads, Ariana Grande & Cynthia Erivo are the heart of this film. Both deliver a heartfelt, memorable performance. I especially had my doubts about Ariana's casting at first, as I only knew her about the pop star. She has blown me away with her comedy and amazing vocals. She also really managed to bring forth the vulnerability of Glinda. Cynthia was already an established powerhouse in my eyes and this is by far her best work yet. The rest of the cast also all delivered.",8,37
2,Wicked,2024/11/22,A CGI fuelled mess,bobbymartini-869-473471,2024/11/20,1,"Where to start.....

Wicked is a musical with music and lyrics by Stephen Schwartz and a book by Winnie Holzman. It is a loose adaptation of the 1995 Gregory Maguire novel Wicked: The Life and Times of the Wicked Witch of the West, which in turn is based on L. Frank Baum's 1900 novel The Wonderful Wizard of Oz and its 1939 film adaptation. The musical is told from the perspective of two witches, Elphaba and Galinda, before and after Dorothy's arrival in Oz. The story explores the complex friendship between Elphaba (who becomes the Wicked Witch of the West) and Galinda (who becomes Glinda the Good). Their relationship is tested by their contrasting personalities, conflicting viewpoints, shared love interest, reactions to the corrupt rule of the Wonderful Wizard, and ultimately, Elphaba's tragic fall.

That's the plot. Stick with that because this film is a con.....because it's only the first half of the story. It's not called Wicked Part 1 but, trust me that's all you're getting because the film makers are deceiving you - too cowardly to tell you the truth. You've got to wait another year for part 2.....but don't bother....you'll thank me later.

As for the performances - Well, Ariana Grande doesn't look like herself due to the amount of plastic surgery she's had. This results in her looking like an AI creation wandering about the screen.

As for Cynthia Erivo - well, we all know how insecure she is thanks to her complete overreaction of the fan made poster recently. She is completely mis cast in this movie. A competent singer- yes. Over actor - definitely. Her vocal range is incredible but her acting range is limited. They should have cast somebody else.

Song wise - there's a reason you only ever hear is the song Defying Gravity....it's the only decent song in the musical. The rest are forgettable, boring dirge.

Jeff Goldblum is fine but not even his talent can save this mess.

I'll never get those 2 hours back !!!!

Avoid

1/10.",129,195
2,Wicked,2024/11/22,AMAZING!,breedonarch,2024/11/20,10,"Wicked starring Ariana Grande is pure magicccc! Grande's Glinda brings a perfect blend of charm, humor, and vulnerability that redefines the character. Her crystalline vocals soar effortlessly, making ""Popular"" a showstopper and ""Thank Goodness"" deeply moving!!

The chemistry between her and her co-star as Elphaba (Cynthia) is estatic, making their friendship a powerful emotional anchor. The production itself dazzles, with jaw-dropping set designs and a spellbinding rendition of ""Defying Gravity.""

there heartfelt performance that makes this production unforgettable. A true Broadway triumph!!!! 💚✨",21,60
2,Wicked,2024/11/22,"This is not a cinema, this is something else...",codecode,2024/11/20,3,"If you are primarily interested in movies without being a fan of the original Wicked musical or this particular IP, I would take these somewhat strangely overwhelming positive reactions with a grain of salt. It's nice to see people enthusiastic about big Hollywood extravaganza but this is far, far, very far away from a masterpiece which is so forcefully implied by many major media outlets. First of all, this being Part 1 with a running time of 160 minutes while the whole original musical was shorter than that, tells you enough about the intentions and corporate machinery behind this project.

The positive side besides perhaps 2-3 musical numbers being fun and charming are the performances from Cynthia Orivo and Ariana Grande. They have nice chemistry together and they are obviously great singers. Jonathan Bailey also has fun screen presence and I definitely wanted to see a bit more of him. Michelle Yeoh and Jeff Goldblum aren't doing that much here, typical paycheck gigs, no more and no less.

Story is fine, I guess. It has super basic messages about acceptance, being true to yourself, standing up and, and... really basic stuff without any ambiguity to it. However, the pacing is atrocious, film dragged at times and an obnoxiously pedestrian editing didn't help at all. After some time, I simply wanted it to end - again, this is Part 1, so spoilers - it won't end until November 2025.

And how are the visuals? This is one of the worst looking big studio movies I have seen in a very long time - think Tim Burton's Alice in Wonderland mixed with MCU's bland colour grading and horrendous lighting that makes everything artificial, soulless and flat. It's astonishing how even the prettiest practical sets can be demolished with post-production in wrong hands. This is a movie where visual components are crucial, it should create that cinematic and magical sense of wonder - remember beautiful Technicolour vibrancy in 1939s Wizard of Oz? Well, that's replaced with the ugliest colour palette you can find in modern film.

Wicked (Part 1!) will be a hit, it's tailored to be, forced into being the ultimate crowd pleaser but the fact that such an unimaginative and borderline lazy and toothless filmmaking is so highly praised, called even a MASTERPIECE, that's the reason why mainstream film industry isn't about art, creativity or originality anymore, it's almost exclusively about corporations creating marketing juggernauts and pleasing the target audience with the safest and the most basic content without the ounce of artistic instincts that are usually needed to mold motion pictures into art. Just like Sir Scorsese once commented on these huge riskless crowd-pleasing corporate events, this is not a cinema, this is something else.",450,300
2,Wicked,2024/11/22,I'd give it 0 stars if I could.,jmack4455,2024/11/20,1,Didn't like this one. The cgi lens gives the whole film a cheap look and I don't like how they didn't manage to make anything look realistic in the film. I thought Ariana grande acting was sub par and Cynthia was as usual not a very talented actress. This movie felt like a high school theater act and not a Hollywood film. I also didn't like the music...it felt very cheaply done. The wardrobe choices were also very odd as they look like something out of a cartoon. Really didn't like this one and I think Hollywood can do better but they choose not to. Instead they keep pushing narratives that aren't important to the film or story being told. I want my money back. 0/10.,134,208
2,Wicked,2024/11/22,A true work of art,whitmareat,2024/11/20,10,"I was lucky enough to see an advance screening of this film and I was so blown away! I knew it would be good but it far exceeded all of my expectations. The casting, set design, costumes, cinematography, world building and score were all absolutely breathtaking! As a Broadway baby myself, I would consider this to be one of the best musical adaptations of a Broadway show that I have ever seen! The musical numbers were spot on! Cynthia and Ariana absolutely lost themselves in these roles. You don't see they typical Cynthia and Ari, you see Elphaba and Galinda. The way they absolutely honored these classic roles but made them their own was spectacular. As for the run time, 2 hrs and 41 minutes seemed to fly by in a flash and left me wanting more! Also, the comedic timing of Ariana and Bowen Yang are spot on - no surprises there!

Ohh! And Michelle Yeoh is such a babe in this, it is unreal!!!

A must watch film with a great message for every generation!!!",6,29
2,Wicked,2024/11/22,Worth the wait,mandyraefairbrother,2024/11/20,10,"As a fan of the show for 20 years, I was skeptical about this film adaptation, but there was no reason for that... it is spectacular! Too often in film adaptations of musicals we lose the spirit of the stage show and the opposite is true here. It is clear that there was immense care in the entire creative process from costumes and sets to the performances themselves. Ariana Grande is hilarious and so genuine as Glinda and Cynthia Erivo was grounded and honest as Elphaba. The film is long but flew by for me. The numbers I most enjoyed were What is This Feeling, Popular, and Defying Gravity!

Watching this film felt like watching a superhero movie (in the best way) and I think there are things to enjoy for everyone.",7,30
2,Wicked,2024/11/22,Incredible,accross-70517,2024/11/20,10,"As a major fan of the Broadway musical, I've looked forward to this film for years. I was scared the movie wouldn't fully capture the magic of the stage production, but I'm so glad that's not the case. It stays true to the original story while expanding on the scenes and characters and the casting is absolutely perfect. Cynthia is the perfect headstrong and sensitive Elphaba, and Ariana is the most ridiculous bubbly Glinda. The chemistry between these two is absolutely undeniable. Jonathan Bailey has chemistry with every single character he interacts with in this film and I couldn't have asked for a better Fiyero. There were stellar performances from every single supporting character as well. At first, I didn't understand the need for two parts, but after seeing the film, I wouldn't want it any other way. I couldn't be happier with the way this movie came out, and I can't wait for part two!",7,30
2,Wicked,2024/11/22,ABSOLUTELY STUNNING,kevtorres-53693,2024/11/20,10,"I love this film, it's brilliant on its own! Wicked masterfully brings the beloved Broadway musical to life with breathtaking visuals, heartfelt storytelling, and iconic songs that resonate deeply. The way it reimagines the world of Oz from an entirely fresh perspective is both clever and emotionally impactful.

Galinda absolutely ATE-her portrayal is equal parts hilarious, endearing, and commanding. Her journey from a bubbly and somewhat self-absorbed personality to a figure of genuine compassion is beautifully conveyed. The comedic timing, the energy, and the way she owns every moment on screen are simply unforgettable.

The dynamic between Elphaba and Galinda is the heart of the film. Their relationship evolves from rivalry to one of the most touching friendships seen on screen, with incredible performances from the actresses who bring these roles to life. The themes of identity, acceptance, and standing up for what's right feel timeless and universal.

The production design deserves its own round of applause-every set piece is dazzling, from the emerald streets of Oz to the towering halls of Shiz University. Paired with the phenomenal score, each scene feels like a piece of art.

Whether you're a die-hard fan of the musical or a newcomer to the Wicked universe, this adaptation is a triumph that will leave you spellbound. A must-watch for lovers of fantasy, music, and powerful storytelling.",7,30
2,Wicked,2024/11/22,"""Wicked"": A Film Oozing With Talent That Indeed Defies Gravity",jaysonpajaronvistal,2024/11/20,9,"""Wicked"" brings to life the untold tale of the witches from Oz, featuring the incredibly talented Cynthia Erivo, known for her award-winning performances in ""Harriet"" and Broadway's ""The Color Purple,"" taking on the role of Elphaba--a young woman with distinctive green skin, often misunderstood, who is on a journey to discover her true potential. The Grammy-winning pop star Ariana Grande-Butera, played Glinda, a young woman who is both popular and ambitious, yet still searching for her true self. As students at Shiz University in the magical Land of Oz, the two form an unlikely but profound bond. However, after an encounter with The Wonderful Wizard of Oz, their friendship is tested, leading them down separate paths.

As a theater kid, not by talent but by heart, I am no stranger to the magic of musicals and the transformative experiences that they offer. ""Wicked,"" directed by Jon Chu, is the cinematic equivalent of the Marvel Universe for a theater kid like me. It's a beautiful world where the fantastical meets the profound, and the stage I once adored has now been expanded into a vibrant, larger-than-life universe. As someone who has held the world of Shiz and Oz close to my heart, Jon's adaptation is a grand-scale and beautifully crafted musical, an utterly flawless adaptation of the source material. Jon did not just make the ""Wicked"" world into this grandeur reality; he showed courage by creating his own vision of this already familiar world by adding more emotions and flair to the narrative and not entirely changing the story. It was a conscious decision that showed his respect and care for the source material. The film possesses a heart and vision that transcends and, indeed, defies gravity.

Ariana Grande-Butera and Cynthia Erivo took center stage as Glinda and Elphaba, and their performances are nothing short of extraordinary. Their chemistry is palpable, much like what we usually see in their press conference and interviews, capturing the beauty and complexity of their friendship that is the anchor of the film. The live singing and orchestration add another layer of magic to the film, creating an immersive experience that envelops the audience in the music. The score is grand and evocative, enhancing every emotional beat and elevating the narrative. For fans of the musical, like I am, these elements are a testament to the passion and talent of the entire creative team, who have succeeded in translating the essence of the stage production to the big screen.

As someone who has been following Ariana Grande since her days on ""Victorious,"" I was genuinely surprised by her transformation as Glinda. This was not the pop star I'd come to know; instead, Ariana embraced her inner child and portrayed her role with sincerity and depth that was both unexpected and delightful. Her portrayal of Glinda is nuanced and layered, and you can see her channeling the young Ariana, who watched the musical when she was just 10 years old. Her naivety and childlike performance have captured the true essence of Glinda, a witch longing for popularity and validation from the people around her, and Madame Morrible, played by the Academy-Award winner Michelle Yeoh.

Cynthia Erivo, on the other hand, delivered an Oscar-worthy performance that is both powerful and poignant. Her rendition of ""Defying Gravity"" is a standout moment in the film, echoing with emotional intensity and vocal prowess. It's a performance that pays homage to the iconic legacy of ""Adele Dazeem,"" known as Idina Menzel, while also carving out her own unique version. Cynthia's Elphaba is complex, vulnerable, and very humane, a portrayal that resonates deeply with anyone who has ever felt like an outsider. Is she worthy of an Oscar nomination? Definitely.

As this is just the first part of a two-part adaptation, ""Wicked"" has set the stage for a continuation that promises to be equally compelling and moving. This film is a flawless adaptation, a celebration of talent and vision that showcases the incredible work of the cast and crew. From the visionary director to the outstanding performances from the leads down to the technical brilliance of the production team and music score, ""Wicked"" is a testament to the power of storytelling and the enduring appeal of musicals.

In conclusion, ""Wicked"" is a triumphant film that expands the world of Oz and Shiz's universe in thrilling new ways. Whether you're a longtime fan of the stage musical or new to its enchanting tale, this film captured the essence of what makes the world of Wicked so special and unique-with its exploration of friendship, identity, and the courage to defy gravity. Chu's ""Wicked"" is a cinematic masterpiece that honors its roots while daring to soar to new heights, leaving audiences with a sense of awe and excitement for Part 2.

""Wicked"" will forever be famous-well, Popular! (You see what I did there?)",8,26
2,Wicked,2024/11/22,Strange casting,halinoordeen-52967,2024/11/20,1,I don't understand why you would go to the trouble of taking on such an iconic and well loved story like the wizard of oz and then casting the two main characters with unknown actors . I understand ariana is a famous singer but she has no known acting repertoire or background whatsoever. Never heard of or seen the actor playing elphaba before either. You need some powerful actors to make these characters work. Atleast the last Oz spinoff had Michelle Williams and Mila Kunis who are great actors and could really pull these roles off. Without these two main roles being cast well the film is undoubtedly going to struggle! Special effects can only take you so far.,102,199
2,Wicked,2024/11/22,Worth the 20 Years Wait!!!,mirasworld,2024/11/20,10,"Like a Julie Andrews in Mary Poppins, Barbra Streisand in Funny Girl, or Jennifer Hudson in Dreamgirls- Ariana proves that trained singers can enhance an acting role. Her comedic timing had my theatre rolling out of their chairs. Anyone who doubted her ability to perform this role is in for a genuine surprise. Cynthia Erivo invokes an emotional response that only she can create. Her acting and her voice are two of the most stunning qualities I've ever heard or seen. It's not shocking, considering her almost EGOT status, but this movie solidifies her genuine star power. Please go see Wicked. If you love movies, go see Wicked. If you love music, go see Wicked.",6,27
2,Wicked,2024/11/22,Absolutely imaginative and emotional,christianart-16493,2024/11/21,10,"""I truly love this film! Knowing the Broadway play for Wicked, this reimagined and beautifully told version of the classic is truly inspiring. Talents such as Ariana and Cynthia went beyond my expectations, showing me a whole new side and level to them. They truly complement each other like no other! I recommend this film to families, friends, music lovers, film lovers, and, of course, lovers of Wicked the Broadway musical. And to all my crybabies out there, there will be many happy tears! So bring your tissues and please try to respect the cinema it might be tempting to sing all with the talents of this film but there will be an opportunity to do so soon in December and a Wicked (2024) sing all has been announced to be released by then! Love to all and to all a Wicked and Lovely night. Be a good witch!",5,25
2,Wicked,2024/11/22,Literally perfect.,ahlialeivers,2024/11/21,10,"I seriously couldn't wish for a better outcome for such a beloved musical becoming a film. Ariana and Cynthias acting and voices are superb and the whole cast is just so perfect. (Especially Jonathan ;) It wouldn't matter if you havent seen the musical before watching this adaptation as they executed it so well. It really was just like the musical but upclose, meaning you get to see the beautiful actors facial expressions tell a wonderful story :) I recommend this film to anyone who loves musicals, fantasy and a good laugh. I also loved how the story appeals to all ages with is beautiful cinematography, hilarious jokes, catchy songs and beautiful actors. I will be going out again to see this film many more times.",10,31
2,Wicked,2024/11/22,WHAT A INCREDIBLE MOVIE,ytnhpxch,2024/11/21,10,"What a beautiful and enchanted movie! I cry a lot in the whole movie, it's absolutely the movie of the year, Cynthia as Elphaba it's Incredible and Ariana Grande WAS BORN TO BE GALINDA, she makes everyone laugh at the movie, I feel that I was in Oz in all movie, so grateful to see this movie and I will back to the theater to see it again, The Wizard and I scene makes me cry a lot, Cynthia's voice and her expressions was so incredible, natural and beautiful and Ariana singing No Mourns the Wicked was like an Angel I live for this! And Defying Gravity Scene, WHAT A INCREDIBLE SCENE, MAKES EVERYONE CRY AND SCREAM. They Definitely deserves the Oscar's!",5,26
2,Wicked,2024/11/22,Wickedly performed!,kpgrodriguez,2024/11/21,10,"This film incredibly exceeded any and all expectations I had, what with Ariana, a popstar, being casted for such a coveted and loved role in musical theater's history. However, she and her co-star Cynthia Erivo just did everything so right and so good! There weren't anything major that I did not like, only certain directory choices that I think would've been more turthful to the stage version. But what Jon M Chu did was more than any other director, fan, or critic could or would've done. They shared the most interesting and most amazing story that not only made the characters seem more real, but also likeable!",6,24
2,Wicked,2024/11/22,Cynthia Erivo was BEYOND incredible.,iwatchfilmz,2024/11/21,10,"There have been pink and green promotions for almost a year. All this marketing in stores, billboards, even my Roku was advertising for this movie. All these interviews, all the amazing fashions at premieres all over the world...it seems like a lot for yet another play-turned-movie.

My friends, hear me with your hearts: it was not enough.

I promise you, on my life and the lives of every member of my family, this movie was incredible.

I say that with no hyperbole at all. People throw around words like stunning and fantastic and the things they are describing are usually mediocre at best.

Every single part of this movie was spectacular.

There were a million things to see in every scene.

No slow parts.

All of the actors SHOWED UP! Literally everybody.

But Cynthia Erivo...my God. The acting, the singing, the whole vibe....an almost 3 hour buildup to that final number, and it was everything you hoped it would be.

The guy next to me cried. Everyone on my row held a breath that we didn't even realize we were holding until the credits rolled and we all simultaneously exhaled.

When people talk about movie magic, THIS is the film they are referring to.

You MUST go see it. You simply must.",6,25
2,Wicked,2024/11/22,Best film of the year so far,wills-50922,2024/11/21,10,"I just finished watching wicked. I saw the broadway show once several years ago and even though I knew what was going to happen, I was thoroughly entertained and the ending was a huge wow. I see multiple award nominations in this films future. Adapted screenplay , costume, set design, director, best picture. Cynthia is incredible. Ariana was a surprise. She really embodied Glinda without being a copy of previous actresses portrayals. They both should be in consideration for acting awards. The direction was masterful. To coordinate all the dance sequences and action sequences so seamlessly really shows the skill the director has. I'm seeing this again with family.",8,26
2,Wicked,2024/11/22,Visual Masterpiece,shpzmuch,2024/11/21,10,"This movie!!! The scenery, the music it is a beautiful acted movie!!!! The 3D enhanced the beauty of this masterpiece.. the character chemistry is unbelievable. I would love to see this movie win multiple awards. A few surprises added to the fun. Ariana Grande is a far better actress and singer than people give her credit for and Cynthia Erivo, WOW! Speechless of her talent and beauty. I enjoyed the elements that struck a chord with how we treat others.. humans and animals in this current climate. It may not be for everyone, but I think everyone should give it a chance. Treat others the way you want to be treated💚",8,25
2,Wicked,2024/11/22,"Popular, this film is going to be popular",ymrhqtrz,2024/11/21,10,"Having seen the wicked production on west end, I had high expectations for this film and boy were they met. The acting was phenomenal, the music, the cinematography everything was just amazing to watch. Ariana and Cynthia were absolutely phenomenal and deserve the Oscar buzz. I saw someone from South Africa review the film and stated that they were confused, don't be confused, watch the film again ;). The chemistry between the two main actresses was undeniable, factor into it that they have amazing vocals and it's a match made in heaven. Was the run time a bit too much? Maybe! But I had so much fun watching the film that I barely noticed the run time. All in all this is one of the best films of 2024 and best musical adaptation I've seen in a very long time. I would highly recommend anyone who is a theatre kid or musical enthusiast to go and watch this masterpiece of a film.",17,44
2,Wicked,2024/11/22,Flawlessly Executed,djudernatz,2024/11/21,10,"For those giving 1 star, let me just say that this is an adaptation of the musical, not the novel (which I have read). This is also supposed to take place in a magical and fanciful world, not somewhere here in the real world.

Now, having seen Wicked on tour, I have to say this movie did it justice. The singing was awesome (apart from Michelle Yeoh, who did the character itself justice, but the singing reminded me of Pierce Brosnan in Mama Mia), the choreography was fantastic, and the cinematography was excellent. Yes, CGI was used, but it was well done and used appropriately. It was also great to see the original duo get a cameo. And, as always, Jeff Goldblum was stupendous. This movie did not disappoint and I'm looking forward to Part 2. But why do we have to wait a year!!!??? It's too long!",10,27
2,Wicked,2024/11/22,WiCKED! WICKED!! WICKED!!!,hyckrznfc,2024/11/21,10,"Wicked: PART ONE was amazing! The set design, cinematography, Ariana Grande, Cynthia Erivo, Jonathan Bailey, Ethan Slater and the entire cast of Wicked was phenomenal!

It literally got goosebumps from hearing Cynthia Erivo sing ""The Wizard & I"".

Ariana Grande's performance made me teary eyed hearing & seeing her rendition of Glinda. You could see her emotion in defying gravity & no one mourns the wicked. She's also a comedian!

Jonathan Bailey was incredibly raw, & absolutely stunning. A marvel! Dancing through life was his moment to shine and that he did! I am looking forward to his duet with Erivo in part 2 next year. Bravo!",11,33
2,Wicked,2024/11/22,Great surprise.,rafaelpinheiro-35431,2024/11/21,8,"I've gotta tell I wasn't very excited about this movie, specially with Ariana Grande, but it was a big surprise for me. And the actor who plays Elphaba is also very talented.

Apart from the fact I don't think Wicked has the best story line, the movie made the best out of it, in my sincere opinion. Direction is great!

I didn't know they would split it in two, so I was expecting the whole story in this movie, but I think it is better this way, because they can explore all the story, the development of the characters etc.

Art direction is a 10/10. Singing also perfect. Watch it, you won't regret it!",140,202
2,Wicked,2024/11/22,Better than expected,UniqueParticle,2024/11/21,8,"Got to see a few hours ago in IMAX which was magnificent even my sister was there and I'm pretty she loved it! Wicked should be up for awards especially for set design, acting and directing are all great aspects. I'm generally not a fan of musicals but glad I saw this wild ride a couple days before the wide release.

Cynthia and Ariana Grande were exceptional throughout they both deserve praise for their performances/exciting vibes! I had a long day I was little achy that was my complication otherwise this was delightful charming gem that will most likely be appreciated by most audiences as should be.",284,262
2,Wicked,2024/11/22,I'm a new wicked fan!,skylerkennethkidd,2024/11/21,8,"A fantastic movie! Just saw this in 3d. I'll be honest, AMC doesn't have the best sound af my local theater. It was hard to hear what they were saying in some of the songs, so that took away being submerged into the experience. That being said, the whole movie is beautiful, and they did a great job with the graphics. It captured the emotional story of wicked and the cast was great! I wasn't sure how I'd like Ariana as Glinda, but she fit the role perfectly! Elphaba was the star of the show! Great acting and looking beautiful in every scene! She made you relate and humanized the wicked witch well. Great Job on this one, I can't wait to see it again with better sound!

Watched this in theater.",26,58
2,Wicked,2024/11/22,Spectacular,rpaulcano,2024/11/21,10,"Cynthia Erivo and Ariana Grande aren't just actresses - they're pure magic on screen! Their live performances breathe extraordinary life into Elphaba and Glinda, transforming these legendary characters into something breathtakingly real. Every note they sing feels like an emotional revelation, making you forget you're watching a movie and instead making you feel like you're experiencing a once-in-a-lifetime theatrical moment.

The production design is absolutely stunning - every visual element feels meticulously crafted to transport you directly into the world of Oz. From costume details to set pieces, nothing feels accidental; everything tells a story. Grande and Erivo don't just perform these roles; they inhabit them with such incredible depth and nuance that you can't imagine anyone else playing these characters.

What truly sets this adaptation apart is its raw, unfiltered emotional authenticity. When they sing live, you're not just hearing a song - you're witnessing a profound storytelling experience. Their chemistry is electric, their individual performances are breathtaking, and their collective magic is something that will be remembered for years to come.

I'm already counting down the days until Part 2. Bravo!",8,24
2,Wicked,2024/11/22,Wickedly Brilliant,ashadwane,2024/11/21,10,"If I could just write 'wow' in this review I would most definitely do that. I am very familiar with the original Wizard of Oz and spectacular musical Wicked, but this movie caught the magic of both musicals together seamlessly. Cynthia's performance was absolutely astonishing and made me audibly gasp at least 20 times throughout the movie. Her effortless voice and acting made it clear that she deserved and needed this role. Ariana especially captured the spirit of Glinda easily and her opera singing was pure talent and genius. The director, who is one of my absolute favorites, clearly knew what to do with this movie in his hands. Bravo!",13,36
2,Wicked,2024/11/22,They really did it,kgcaban,2024/11/21,10,"Met and exceeded every expectation I had coming from Years of loving the novel and Broadway show. The movie had time to breathe and grow and give the time and space to scenes/characters that a Broadway show's time limits cannot.

They really pulled it off!

This was in no way a cash grab or a movie made just for the sake of making it. You can Feel how much effort and love went into every aspect of what you see, hear, and feel throughout.

I can't wait to see it again and again and again.

No notes. Hands down, best movie of the year and if no awards are won then that just shows how rigged all those things are.",9,27
2,Wicked,2024/11/22,Defying Gravity 💚💖,ivysmiles-54404,2024/11/21,10,"Had high hopes for this movie, and I was not disappointed! The production was spectacular, costumes and all. Acting was superb and the casting was spot on. And also Ariana Grande's acting and singing was amazing! Almost felt like she was born to do that role as Glinda. My sister and I thoroughly enjoyed watching it. Looking forward to part two of this movie series. I am sure that fans who love the play will also enjoy this movie adaptation of Wicked. Well done to the entire crew and actors who made this movie a reality! This will surely be a well-loved movie (young or old) for the many years to come. 💚💖",6,22
2,Wicked,2024/11/22,Great movie from someone who doesn't like musicals,devinkasprick,2024/11/21,9,"As a hard critic who doesn't typically enjoy musicals, I was thoroughly captivated by ""Wicked"" starring Ariana Grande. Having no prior knowledge of the musical or its plot, I entered the theater with minimal expectations. To my surprise, the film kept me engaged from start to finish. Visually, it's a masterpiece-each scene is a feast for the eyes with stunning cinematography and vibrant settings. The emotional moments hit hard, resonating on a level I didn't anticipate. Ariana Grande's performance was exceptional, bringing depth and nuance to her character that added to the film's overall impact. It's entertaining, heartfelt, and visually appealing. I would gladly watch it again and am eagerly awaiting Part 2. Despite my usual reservations about musicals, ""Wicked"" earns a solid 9 out of 10 from me-a high score considering my critical stance on films.",10,28
